0,0,0,0.252747253,0.076923077,0.373626374,0.296703297,0.21978022,0.43956044,0.010989011,0.450549451,0.406593407,0.659340659,0.406593407,0.879120879,0.373626374,0.692307692,0.340659341,0.505494505,0.21978022,0.725274725,0.230769231,1,0.197802198,0.78021978,0.164835165,0.593406593,0.032967033,0.725274725,0.032967033,1,0.021978022,0.78021978,0.021978022,0.593406593,-0.142857143,0.648351648,-0.120879121,0.835164835,-0.10989011,0.659340659,-0.098901099,0.483516484
0,0,0,-0.089552239,0.179104478,-0.164179104,0.029850746,-0.149253731,-0.074626866,-0.119402985,-0.104477612,-0.134328358,-0.507462687,-0.268656716,-0.776119403,-0.313432836,-0.611940299,-0.328358209,-0.402985075,-0.074626866,-0.71641791,-0.134328358,-0.970149254,-0.149253731,-0.731343284,-0.134328358,-0.47761194,0.029850746,-0.776119403,-0.014925373,-1,-0.029850746,-0.76119403,-0.029850746,-0.52238806,0.119402985,-0.731343284,0.119402985,-0.910447761,0.119402985,-0.731343284,0.119402985,-0.537313433
0,0,0,-0.066666667,-0.066666667,-0.15,0.033333333,-0.266666667,0.1,-0.35,0.116666667,-0.2,0.616666667,-0.35,0.833333333,-0.4,0.65,-0.4,0.416666667,-0.1,0.75,-0.183333333,1,-0.2,0.75,-0.216666667,0.516666667,0.05,0.716666667,-0.05,0.933333333,-0.033333333,0.683333333,-0.016666667,0.466666667,0.183333333,0.583333333,0.133333333,0.683333333,0.116666667,0.5,0.1,0.35
0,0,0,0.204301075,-0.107526882,0.247311828,-0.290322581,0.043010753,-0.376344086,-0.161290323,-0.365591398,0.215053763,-0.64516129,0.23655914,-0.892473118,0.204301075,-0.666666667,0.182795699,-0.47311828,0.032258065,-0.677419355,0.021505376,-1,0,-0.784946237,0.010752688,-0.602150538,-0.129032258,-0.655913978,-0.139784946,-0.967741935,-0.129032258,-0.76344086,-0.107526882,-0.591397849,-0.258064516,-0.569892473,-0.268817204,-0.76344086,-0.247311828,-0.612903226,-0.225806452,-0.462365591
0,0,0,0.257575758,-0.045454545,0.46969697,-0.181818182,0.560606061,-0.363636364,0.5,-0.5,0.439393939,-0.666666667,0.515151515,-0.803030303,0.5,-0.575757576,0.46969697,-0.393939394,0.181818182,-0.727272727,0.242424242,-1,0.272727273,-0.681818182,0.257575758,-0.454545455,-0.075757576,-0.696969697,-0.045454545,-0.939393939,0.03030303,-0.606060606,0.03030303,-0.424242424,-0.318181818,-0.575757576,-0.257575758,-0.712121212,-0.196969697,-0.484848485,-0.181818182,-0.348484848
0,0,0,0.295081967,0.06557377,0.540983607,0.278688525,0.62295082,0.459016393,0.590163934,0.590163934,0.442622951,0.721311475,0.590163934,0.852459016,0.590163934,0.573770492,0.540983607,0.344262295,0.196721311,0.770491803,0.295081967,1,0.344262295,0.639344262,0.31147541,0.37704918,-0.06557377,0.721311475,0.016393443,0.967213115,0.098360656,0.590163934,0.081967213,0.327868852,-0.360655738,0.606557377,-0.245901639,0.721311475,-0.147540984,0.442622951,-0.147540984,0.245901639
0,0,0,0.216216216,0.148648649,0.364864865,0.405405405,0.378378378,0.662162162,0.324324324,0.824324324,0.22972973,0.297297297,0.256756757,0.594594595,0.27027027,0.797297297,0.243243243,0.932432432,0.013513514,0.27027027,0.040540541,0.621621622,0.054054054,0.864864865,0.027027027,1,-0.202702703,0.27027027,-0.189189189,0.594594595,-0.162162162,0.824324324,-0.162162162,0.945945946,-0.391891892,0.27027027,-0.418918919,0.554054054,-0.391891892,0.716216216,-0.391891892,0.810810811
0,0,0,0.255102041,-0.132653061,0.387755102,-0.397959184,0.173469388,-0.571428571,-0.06122449,-0.581632653,0.408163265,-0.663265306,0.387755102,-0.918367347,0.316326531,-0.734693878,0.316326531,-0.581632653,0.214285714,-0.693877551,0.214285714,-1,0.153061224,-0.785714286,0.163265306,-0.612244898,0.040816327,-0.683673469,-0.010204082,-0.979591837,-0.030612245,-0.734693878,0,-0.56122449,-0.142857143,-0.62244898,-0.183673469,-0.816326531,-0.163265306,-0.653061224,-0.112244898,-0.510204082
0,0,0,0.369230769,-0.030769231,0.646153846,0.246153846,0.753846154,0.430769231,0.692307692,0.507692308,0.338461538,0.630769231,0.323076923,0.923076923,0.307692308,0.846153846,0.338461538,0.630769231,0.030769231,0.707692308,-0.030769231,1,-0.015384615,0.876923077,0.030769231,0.630769231,-0.215384615,0.630769231,-0.261538462,0.892307692,-0.230769231,0.769230769,-0.153846154,0.553846154,-0.384615385,0.492307692,-0.492307692,0.692307692,-0.446153846,0.615384615,-0.369230769,0.476923077
0,0,0,0.306451613,0.209677419,0.516129032,0.016129032,0.467741935,-0.129032258,0.258064516,-0.193548387,0.483870968,-0.532258065,0.403225806,-0.790322581,0.322580645,-0.564516129,0.258064516,-0.306451613,0.193548387,-0.741935484,0.112903226,-1,0.032258065,-0.661290323,0.032258065,-0.338709677,-0.048387097,-0.725806452,-0.14516129,-0.935483871,-0.193548387,-0.580645161,-0.161290323,-0.258064516,-0.274193548,-0.596774194,-0.419354839,-0.725806452,-0.419354839,-0.5,-0.35483871,-0.274193548
0,0,0,0.381818182,-0.145454545,0.6,0.036363636,0.563636364,0.181818182,0.454545455,0.2,0.272727273,0.654545455,0.163636364,0.872727273,0.127272727,0.709090909,0.127272727,0.472727273,0,0.727272727,-0.127272727,1,-0.127272727,0.763636364,-0.090909091,0.436363636,-0.254545455,0.636363636,-0.345454545,0.854545455,-0.272727273,0.618181818,-0.181818182,0.363636364,-0.436363636,0.454545455,-0.581818182,0.545454545,-0.509090909,0.436363636,-0.418181818,0.309090909
0,0,0,-0.145454545,0.072727273,-0.309090909,-0.145454545,-0.436363636,-0.327272727,-0.418181818,-0.4,-0.181818182,-0.618181818,-0.345454545,-0.909090909,-0.363636364,-0.818181818,-0.309090909,-0.618181818,-0.018181818,-0.709090909,-0.163636364,-1,-0.163636364,-0.818181818,-0.090909091,-0.563636364,0.127272727,-0.636363636,0.036363636,-0.890909091,-0.018181818,-0.727272727,0.036363636,-0.527272727,0.290909091,-0.472727273,0.254545455,-0.654545455,0.2,-0.545454545,0.218181818,-0.418181818
0,0,0,-0.152173913,-0.152173913,-0.347826087,-0.043478261,-0.47826087,0.086956522,-0.565217391,0.195652174,-0.456521739,0.608695652,-0.630434783,0.782608696,-0.586956522,0.695652174,-0.47826087,0.543478261,-0.173913043,0.760869565,-0.304347826,1,-0.282608696,0.826086957,-0.217391304,0.630434783,0.130434783,0.782608696,0.02173913,0.956521739,0.065217391,0.760869565,0.108695652,0.565217391,0.434782609,0.673913043,0.326086957,0.739130435,0.347826087,0.586956522,0.391304348,0.434782609
0,0,0,0.225490196,-0.176470588,0.333333333,-0.411764706,0.117647059,-0.568627451,-0.078431373,-0.588235294,0.401960784,-0.656862745,0.37254902,-0.901960784,0.31372549,-0.745098039,0.31372549,-0.598039216,0.215686275,-0.676470588,0.215686275,-1,0.156862745,-0.803921569,0.166666667,-0.647058824,0.049019608,-0.676470588,0.009803922,-0.980392157,-0.009803922,-0.774509804,0.019607843,-0.617647059,-0.117647059,-0.62745098,-0.147058824,-0.823529412,-0.12745098,-0.696078431,-0.088235294,-0.558823529
0,0,0,0.384615385,0.061538462,0.553846154,0.353846154,0.4,0.584615385,0.138461538,0.723076923,0.246153846,0.492307692,0.123076923,0.861538462,0.107692308,0.923076923,0.138461538,0.876923077,-0.076923077,0.523076923,-0.169230769,0.907692308,-0.123076923,1,-0.061538462,0.953846154,-0.307692308,0.461538462,-0.353846154,0.815384615,-0.276923077,0.892307692,-0.215384615,0.876923077,-0.492307692,0.353846154,-0.538461538,0.630769231,-0.446153846,0.692307692,-0.369230769,0.692307692
0,0,0,-0.324324324,0.351351351,-0.648648649,0.351351351,-0.837837838,0.324324324,-0.945945946,0.243243243,-0.594594595,-0.648648649,-0.918918919,-0.702702703,-0.918918919,-0.297297297,-0.864864865,0.027027027,-0.243243243,-0.891891892,-0.540540541,-1,-0.513513514,-0.513513514,-0.405405405,-0.135135135,0.108108108,-0.891891892,-0.135135135,-0.945945946,-0.135135135,-0.486486486,-0.054054054,-0.162162162,0.459459459,-0.72972973,0.351351351,-0.621621622,0.324324324,-0.324324324,0.351351351,-0.108108108
0,0,0,-0.28125,0,-0.546875,-0.15625,-0.640625,-0.265625,-0.640625,-0.328125,-0.609375,-0.53125,-0.6875,-0.78125,-0.59375,-0.5625,-0.515625,-0.375,-0.40625,-0.65625,-0.5,-0.984375,-0.4375,-0.703125,-0.359375,-0.484375,-0.1875,-0.703125,-0.234375,-1,-0.234375,-0.734375,-0.203125,-0.53125,0.03125,-0.703125,0,-0.90625,-0.03125,-0.734375,-0.046875,-0.578125
0,0,0,0.246753247,-0.077922078,0.402597403,-0.324675325,0.194805195,-0.467532468,-0.064935065,-0.454545455,0.311688312,-0.688311688,0.298701299,-0.961038961,0.298701299,-0.805194805,0.311688312,-0.662337662,0.116883117,-0.714285714,0.103896104,-1,0.090909091,-0.792207792,0.116883117,-0.623376623,-0.064935065,-0.688311688,-0.116883117,-0.987012987,-0.090909091,-0.779220779,-0.051948052,-0.61038961,-0.246753247,-0.61038961,-0.272727273,-0.805194805,-0.220779221,-0.675324675,-0.181818182,-0.532467532
0,0,0,0.269662921,-0.112359551,0.415730337,-0.370786517,0.224719101,-0.550561798,-0.011235955,-0.539325843,0.337078652,-0.674157303,0.325842697,-0.95505618,0.314606742,-0.808988764,0.314606742,-0.662921348,0.157303371,-0.696629213,0.157303371,-1,0.134831461,-0.808988764,0.146067416,-0.651685393,0,-0.685393258,-0.04494382,-1,-0.033707865,-0.786516854,-0.011235955,-0.606741573,-0.168539326,-0.629213483,-0.179775281,-0.842696629,-0.157303371,-0.696629213,-0.123595506,-0.539325843
0,0,0,-0.166666667,0.018518519,-0.37037037,-0.074074074,-0.444444444,-0.111111111,-0.518518519,-0.074074074,-0.481481481,-0.5,-0.611111111,-0.740740741,-0.555555556,-0.462962963,-0.481481481,-0.240740741,-0.259259259,-0.62962963,-0.388888889,-0.981481481,-0.351851852,-0.62962963,-0.296296296,-0.351851852,-0.037037037,-0.666666667,-0.12962963,-1,-0.12962963,-0.666666667,-0.092592593,-0.407407407,0.203703704,-0.648148148,0.166666667,-0.888888889,0.111111111,-0.648148148,0.092592593,-0.425925926
0,0,0,0.454545455,-0.03030303,0.848484848,0.121212121,1,0.03030303,0.878787879,-0.03030303,0.757575758,0.757575758,0.818181818,0.757575758,0.818181818,0.363636364,0.787878788,0.03030303,0.303030303,0.818181818,0.333333333,0.787878788,0.333333333,0.303030303,0.272727273,-0.060606061,-0.151515152,0.696969697,-0.151515152,0.575757576,-0.060606061,0.151515152,-0.03030303,-0.090909091,-0.545454545,0.484848485,-0.484848485,0.303030303,-0.454545455,0.03030303,-0.454545455,-0.121212121
0,0,0,-0.285714286,0.25,-0.642857143,0.214285714,-0.857142857,0.321428571,-0.892857143,0.428571429,-0.75,-0.714285714,-0.928571429,-0.714285714,-0.964285714,-0.214285714,-0.892857143,0.25,-0.392857143,-0.964285714,-0.5,-0.964285714,-0.5,-0.392857143,-0.428571429,0.071428571,0,-1,-0.071428571,-0.964285714,-0.107142857,-0.392857143,-0.107142857,-0.035714286,0.392857143,-0.821428571,0.392857143,-0.714285714,0.357142857,-0.285714286,0.392857143,0.035714286
0,0,0,0.277777778,-0.083333333,0.666666667,-0.027777778,0.861111111,-0.055555556,0.861111111,-0.055555556,0.722222222,0.666666667,0.972222222,0.694444444,0.972222222,0.333333333,1,0.055555556,0.361111111,0.75,0.444444444,0.638888889,0.444444444,0.166666667,0.444444444,-0.138888889,-0.027777778,0.638888889,0,0.527777778,0.055555556,0.138888889,0.111111111,-0.111111111,-0.388888889,0.472222222,-0.333333333,0.361111111,-0.25,0.111111111,-0.222222222,-0.055555556
0,0,0,-0.333333333,0.166666667,-0.766666667,0.1,-1,0.233333333,-0.9,0.333333333,-0.866666667,-0.6,-0.966666667,-0.7,-0.9,-0.233333333,-0.8,0.2,-0.433333333,-0.833333333,-0.533333333,-0.9,-0.5,-0.366666667,-0.433333333,0.033333333,-0.033333333,-0.833333333,-0.066666667,-0.866666667,-0.1,-0.366666667,-0.066666667,0,0.4,-0.7,0.333333333,-0.633333333,0.366666667,-0.3,0.366666667,0.033333333
0,0,0,0.25,-0.138888889,0.583333333,-0.083333333,0.777777778,-0.083333333,0.777777778,-0.055555556,0.722222222,0.694444444,0.944444444,0.833333333,0.972222222,0.472222222,0.972222222,0.166666667,0.361111111,0.777777778,0.472222222,1,0.5,0.555555556,0.5,0.25,-0.027777778,0.75,0.027777778,0.861111111,0.111111111,0.444444444,0.166666667,0.111111111,-0.388888889,0.583333333,-0.333333333,0.583333333,-0.25,0.277777778,-0.166666667,0.055555556
0,0,0,-0.172413793,0.034482759,-0.344827586,-0.068965517,-0.362068966,-0.120689655,-0.379310345,-0.120689655,-0.517241379,-0.448275862,-0.637931034,-0.689655172,-0.482758621,-0.465517241,-0.396551724,-0.293103448,-0.327586207,-0.620689655,-0.482758621,-0.965517241,-0.327586207,-0.637931034,-0.25862069,-0.413793103,-0.120689655,-0.689655172,-0.224137931,-1,-0.120689655,-0.672413793,-0.086206897,-0.448275862,0.086206897,-0.689655172,0.068965517,-0.844827586,0.103448276,-0.586206897,0.103448276,-0.396551724
0,0,0,-0.240740741,-0.092592593,-0.462962963,-0.055555556,-0.555555556,0.037037037,-0.574074074,0.12962963,-0.666666667,0.444444444,-0.796296296,0.685185185,-0.62962963,0.444444444,-0.5,0.185185185,-0.425925926,0.592592593,-0.574074074,0.925925926,-0.407407407,0.611111111,-0.314814815,0.351851852,-0.203703704,0.685185185,-0.277777778,1,-0.185185185,0.666666667,-0.12962963,0.388888889,0.037037037,0.666666667,0.018518519,0.87037037,0.055555556,0.62962963,0.055555556,0.388888889
0,0,0,0.137931034,0.068965517,0.224137931,-0.034482759,0.24137931,-0.137931034,0.137931034,-0.155172414,0.103448276,-0.586206897,0.086206897,-0.931034483,0.086206897,-0.896551724,0.103448276,-0.75862069,-0.017241379,-0.689655172,0.051724138,-1,0.051724138,-0.948275862,0.086206897,-0.793103448,-0.068965517,-0.637931034,0.017241379,-0.879310345,0.034482759,-0.793103448,0.051724138,-0.672413793,-0.103448276,-0.517241379,0,-0.655172414,0,-0.586206897,0.017241379,-0.482758621
0,0,0,0.414634146,0,0.780487805,-0.048780488,0.951219512,0.073170732,1,0.292682927,0.634146341,-0.536585366,0.853658537,-0.390243902,0.853658537,0,0.829268293,0.292682927,0.292682927,-0.56097561,0.43902439,-0.414634146,0.487804878,0.048780488,0.512195122,0.365853659,-0.024390244,-0.43902439,0.12195122,-0.268292683,0.195121951,0.146341463,0.243902439,0.390243902,-0.268292683,-0.268292683,-0.146341463,-0.048780488,-0.073170732,0.292682927,0.024390244,0.512195122
0,0,0,-0.384615385,-0.192307692,-0.846153846,-0.153846154,-1,-0.307692308,-1,-0.576923077,-0.961538462,0.692307692,-0.961538462,0.423076923,-0.769230769,-0.153846154,-0.653846154,-0.538461538,-0.461538462,0.961538462,-0.307692308,0.653846154,-0.230769231,0.076923077,-0.230769231,-0.230769231,0.038461538,0.961538462,0.153846154,0.730769231,0.230769231,0.192307692,0.153846154,0,0.538461538,0.846153846,0.653846154,0.692307692,0.692307692,0.192307692,0.576923077,-0.076923077
0,0,0,0.254237288,-0.06779661,0.457627119,-0.203389831,0.423728814,-0.271186441,0.237288136,-0.271186441,0.338983051,-0.694915254,0.406779661,-0.898305085,0.474576271,-0.677966102,0.491525424,-0.474576271,0.118644068,-0.711864407,0.152542373,-1,0.254237288,-0.711864407,0.288135593,-0.491525424,-0.084745763,-0.661016949,-0.084745763,-0.93220339,0.033898305,-0.644067797,0.101694915,-0.423728814,-0.271186441,-0.525423729,-0.254237288,-0.677966102,-0.13559322,-0.491525424,-0.084745763,-0.322033898
0,0,0,0.387096774,-0.032258065,0.774193548,0.161290323,1,0.096774194,1,-0.161290323,0.548387097,0.774193548,0.677419355,0.483870968,0.806451613,0.032258065,0.838709677,-0.290322581,0.064516129,0.741935484,0.290322581,0.290322581,0.35483871,-0.161290323,0.290322581,-0.322580645,-0.322580645,0.548387097,-0.096774194,0.064516129,-0.032258065,-0.290322581,-0.032258065,-0.35483871,-0.612903226,0.258064516,-0.419354839,-0.129032258,-0.322580645,-0.419354839,-0.258064516,-0.516129032
0,0,0,0.444444444,0,0.777777778,-0.111111111,0.962962963,-0.037037037,1,0.148148148,0.518518519,-0.925925926,0.814814815,-0.37037037,0.814814815,-0.111111111,0.703703704,-0.037037037,0.074074074,-0.962962963,0.407407407,-0.185185185,0.333333333,0,0.222222222,-0.074074074,-0.333333333,-0.777777778,-0.037037037,-0.037037037,-0.074074074,0.111111111,-0.148148148,0.037037037,-0.703703704,-0.481481481,-0.518518519,0,-0.481481481,0.222222222,-0.518518519,0.185185185
0,0,0,0.392857143,0.035714286,0.785714286,0.142857143,0.964285714,0.035714286,1,-0.142857143,0.535714286,0.821428571,0.75,0.464285714,0.821428571,0.107142857,0.821428571,-0.071428571,0.107142857,0.857142857,0.321428571,0.321428571,0.357142857,-0.035714286,0.285714286,-0.142857143,-0.285714286,0.678571429,-0.071428571,0.142857143,0,-0.107142857,-0.035714286,-0.142857143,-0.607142857,0.392857143,-0.428571429,-0.035714286,-0.357142857,-0.25,-0.357142857,-0.285714286
0,0,0,0.44,0.08,0.76,-0.04,0.92,0.04,1,0.24,0.48,-0.88,0.72,-0.56,0.76,-0.04,0.72,0.24,0.04,-0.92,0.24,-0.48,0.28,0.04,0.24,0.32,-0.4,-0.72,-0.2,-0.32,-0.16,0.16,-0.16,0.36,-0.76,-0.4,-0.68,-0.08,-0.56,0.24,-0.56,0.36
0,0,0,0.36,0,0.76,0.04,1,-0.16,0.96,-0.32,0.56,0.88,0.8,0.76,0.92,0.32,0.96,0.08,0.08,0.92,0.32,0.64,0.4,0.16,0.4,-0.12,-0.32,0.68,-0.12,0.32,0.08,-0.08,0.16,-0.32,-0.68,0.36,-0.52,0,-0.32,-0.32,-0.16,-0.48
0,0,0,0.384615385,0.038461538,0.692307692,-0.076923077,0.884615385,0,1,0.192307692,0.461538462,-0.923076923,0.769230769,-0.423076923,0.769230769,0,0.730769231,0.269230769,0.038461538,-0.884615385,0.307692308,-0.230769231,0.307692308,0.153846154,0.269230769,0.307692308,-0.307692308,-0.653846154,-0.076923077,-0.038461538,-0.038461538,0.346153846,-0.076923077,0.461538462,-0.615384615,-0.307692308,-0.423076923,0.192307692,-0.384615385,0.461538462,-0.384615385,0.538461538
0,0,0,0.310344828,0.068965517,0.689655172,0.206896552,0.931034483,0.137931034,1,0,0.448275862,0.862068966,0.689655172,0.793103448,0.862068966,0.448275862,0.931034483,0.137931034,0.068965517,0.793103448,0.24137931,0.75862069,0.379310345,0.344827586,0.448275862,0.034482759,-0.275862069,0.551724138,-0.137931034,0.482758621,0.103448276,0.103448276,0.206896552,-0.137931034,-0.586206897,0.24137931,-0.413793103,0.068965517,-0.172413793,-0.206896552,-0.034482759,-0.379310345
0,0,0,0.384615385,0.076923077,0.653846154,-0.115384615,0.692307692,-0.076923077,0.538461538,0.115384615,0.538461538,-0.923076923,0.769230769,-0.961538462,0.846153846,-0.5,0.884615385,-0.115384615,0.076923077,-0.961538462,0.153846154,-1,0.192307692,-0.461538462,0.230769231,0,-0.346153846,-0.807692308,-0.307692308,-0.846153846,-0.230769231,-0.307692308,-0.153846154,0.038461538,-0.730769231,-0.538461538,-0.692307692,-0.538461538,-0.538461538,-0.153846154,-0.461538462,0.076923077
0,0,0,0.236363636,0.072727273,0.472727273,0.2,0.563636364,0.254545455,0.581818182,0.236363636,0.363636364,0.672727273,0.436363636,0.890909091,0.509090909,0.672727273,0.509090909,0.454545455,0.163636364,0.690909091,0.181818182,1,0.272727273,0.745454545,0.254545455,0.545454545,-0.036363636,0.636363636,-0.054545455,0.927272727,0.054545455,0.654545455,0.090909091,0.454545455,-0.254545455,0.509090909,-0.254545455,0.727272727,-0.145454545,0.545454545,-0.109090909,0.363636364
0,0,0,0.233333333,0,0.6,0.133333333,0.833333333,0.1,0.966666667,0.066666667,0.5,0.8,0.766666667,0.833333333,0.9,0.5,1,0.266666667,0.1,0.8,0.3,0.8,0.433333333,0.366666667,0.466666667,0.066666667,-0.233333333,0.633333333,-0.1,0.533333333,0.1,0.133333333,0.166666667,-0.133333333,-0.533333333,0.333333333,-0.4,0.2,-0.233333333,-0.066666667,-0.133333333,-0.2
0,0,0,0.346153846,0.038461538,0.615384615,-0.038461538,0.653846154,0.038461538,0.653846154,0.115384615,0.307692308,-0.884615385,0.423076923,-1,0.5,-0.615384615,0.576923077,-0.307692308,-0.115384615,-0.923076923,-0.076923077,-0.961538462,0.038461538,-0.5,0.153846154,-0.115384615,-0.423076923,-0.769230769,-0.423076923,-0.730769231,-0.269230769,-0.269230769,-0.153846154,0.076923077,-0.653846154,-0.461538462,-0.692307692,-0.423076923,-0.538461538,-0.115384615,-0.423076923,0.153846154
0,0,0,0.243243243,-0.121621622,0.405405405,-0.378378378,0.283783784,-0.554054054,0.067567568,-0.540540541,0.216216216,-0.675675676,0.22972973,-0.945945946,0.27027027,-0.824324324,0.283783784,-0.675675676,0.054054054,-0.689189189,0.054054054,-1,0.108108108,-0.837837838,0.121621622,-0.675675676,-0.108108108,-0.662162162,-0.148648649,-0.959459459,-0.067567568,-0.77027027,-0.040540541,-0.608108108,-0.27027027,-0.581081081,-0.283783784,-0.797297297,-0.202702703,-0.675675676,-0.175675676,-0.540540541
