0,0,0,-0.345360825,0.020618557,-0.608247423,-0.025773196,-0.809278351,-0.020618557,-0.943298969,-0.030927835,-0.474226804,-0.567010309,-0.845360825,-0.510309278,-0.963917526,-0.329896907,-0.989690722,-0.175257732,-0.458762887,-0.56185567,-0.917525773,-0.489690722,-1,-0.288659794,-0.989690722,-0.134020619,-0.453608247,-0.5,-0.871134021,-0.474226804,-0.963917526,-0.283505155,-0.974226804,-0.12371134,-0.479381443,-0.371134021,-0.798969072,-0.37628866,-0.907216495,-0.25257732,-0.943298969,-0.128865979
0,0,0,-0.366120219,-0.005464481,-0.62295082,-0.092896175,-0.825136612,-0.120218579,-0.972677596,-0.191256831,-0.448087432,-0.644808743,-0.803278689,-0.666666667,-0.950819672,-0.486338798,-0.989071038,-0.322404372,-0.398907104,-0.661202186,-0.846994536,-0.666666667,-0.994535519,-0.453551913,-1,-0.289617486,-0.37704918,-0.612021858,-0.797814208,-0.650273224,-0.956284153,-0.448087432,-0.978142077,-0.284153005,-0.393442623,-0.508196721,-0.710382514,-0.573770492,-0.863387978,-0.469945355,-0.923497268,-0.355191257
0,0,0,-0.386363636,-0.0625,-0.647727273,-0.181818182,-0.857954545,-0.238636364,-1,-0.340909091,-0.454545455,-0.6875,-0.772727273,-0.789772727,-0.926136364,-0.636363636,-0.971590909,-0.477272727,-0.386363636,-0.715909091,-0.795454545,-0.806818182,-0.965909091,-0.619318182,-0.982954545,-0.454545455,-0.352272727,-0.681818182,-0.738636364,-0.801136364,-0.926136364,-0.625,-0.960227273,-0.454545455,-0.357954545,-0.590909091,-0.653409091,-0.721590909,-0.829545455,-0.636363636,-0.897727273,-0.511363636
0,0,0,-0.397660819,-0.099415205,-0.660818713,-0.251461988,-0.859649123,-0.339181287,-1,-0.461988304,-0.438596491,-0.707602339,-0.707602339,-0.859649123,-0.888888889,-0.736842105,-0.964912281,-0.596491228,-0.362573099,-0.736842105,-0.707602339,-0.906432749,-0.918128655,-0.748538012,-0.970760234,-0.590643275,-0.30994152,-0.719298246,-0.649122807,-0.888888889,-0.871345029,-0.742690058,-0.941520468,-0.584795322,-0.304093567,-0.643274854,-0.567251462,-0.801169591,-0.760233918,-0.730994152,-0.859649123,-0.614035088
0,0,0,-0.391566265,-0.108433735,-0.668674699,-0.265060241,-0.873493976,-0.36746988,-1,-0.493975904,-0.43373494,-0.746987952,-0.710843373,-0.897590361,-0.897590361,-0.777108434,-0.969879518,-0.63253012,-0.343373494,-0.771084337,-0.704819277,-0.939759036,-0.915662651,-0.78313253,-0.975903614,-0.608433735,-0.295180723,-0.746987952,-0.638554217,-0.909638554,-0.86746988,-0.759036145,-0.945783133,-0.596385542,-0.289156627,-0.668674699,-0.56626506,-0.807228916,-0.759036145,-0.734939759,-0.861445783,-0.620481928
0,0,0,-0.393258427,-0.084269663,-0.651685393,-0.213483146,-0.853932584,-0.292134831,-0.97752809,-0.398876404,-0.404494382,-0.735955056,-0.735955056,-0.831460674,-0.915730337,-0.696629213,-0.988764045,-0.54494382,-0.337078652,-0.741573034,-0.758426966,-0.842696629,-0.949438202,-0.662921348,-1,-0.494382022,-0.308988764,-0.696629213,-0.702247191,-0.803370787,-0.904494382,-0.640449438,-0.966292135,-0.47752809,-0.325842697,-0.58988764,-0.629213483,-0.707865169,-0.803370787,-0.623595506,-0.887640449,-0.505617978
0,0,0,-0.37037037,-0.052910053,-0.634920635,-0.137566138,-0.841269841,-0.174603175,-0.952380952,-0.238095238,-0.380952381,-0.666666667,-0.740740741,-0.698412698,-0.91005291,-0.560846561,-1,-0.407407407,-0.343915344,-0.656084656,-0.814814815,-0.677248677,-0.947089947,-0.492063492,-0.973544974,-0.338624339,-0.338624339,-0.597883598,-0.740740741,-0.645502646,-0.899470899,-0.476190476,-0.947089947,-0.317460317,-0.37037037,-0.481481481,-0.671957672,-0.544973545,-0.82010582,-0.455026455,-0.899470899,-0.338624339
0,0,0,-0.35978836,-0.015873016,-0.619047619,-0.08994709,-0.830687831,-0.111111111,-0.947089947,-0.153439153,-0.402116402,-0.62962963,-0.767195767,-0.62962963,-0.925925926,-0.476190476,-1,-0.322751323,-0.37037037,-0.619047619,-0.841269841,-0.608465608,-0.962962963,-0.417989418,-0.978835979,-0.264550265,-0.35978836,-0.555555556,-0.772486772,-0.571428571,-0.915343915,-0.407407407,-0.957671958,-0.248677249,-0.386243386,-0.439153439,-0.698412698,-0.465608466,-0.841269841,-0.37037037,-0.915343915,-0.259259259
0,0,0,-0.374331551,-0.016042781,-0.631016043,-0.096256684,-0.834224599,-0.106951872,-0.962566845,-0.13368984,-0.443850267,-0.64171123,-0.812834225,-0.620320856,-0.951871658,-0.443850267,-1,-0.278074866,-0.401069519,-0.64171123,-0.877005348,-0.604278075,-0.983957219,-0.385026738,-0.983957219,-0.229946524,-0.390374332,-0.582887701,-0.812834225,-0.56684492,-0.941176471,-0.368983957,-0.962566845,-0.203208556,-0.411764706,-0.459893048,-0.743315508,-0.470588235,-0.871657754,-0.352941176,-0.919786096,-0.22459893
0,0,0,-0.368421053,-0.005263158,-0.626315789,-0.078947368,-0.821052632,-0.094736842,-0.952631579,-0.131578947,-0.447368421,-0.631578947,-0.805263158,-0.615789474,-0.947368421,-0.447368421,-1,-0.3,-0.4,-0.631578947,-0.857894737,-0.6,-0.978947368,-0.394736842,-0.984210526,-0.247368421,-0.384210526,-0.573684211,-0.794736842,-0.568421053,-0.931578947,-0.378947368,-0.963157895,-0.226315789,-0.4,-0.452631579,-0.715789474,-0.468421053,-0.852631579,-0.357894737,-0.915789474,-0.242105263
0,0,0,-0.384180791,-0.084745763,-0.661016949,-0.197740113,-0.870056497,-0.259887006,-0.971751412,-0.372881356,-0.423728814,-0.728813559,-0.751412429,-0.807909605,-0.920903955,-0.666666667,-1,-0.508474576,-0.355932203,-0.734463277,-0.774011299,-0.813559322,-0.949152542,-0.627118644,-0.983050847,-0.451977401,-0.310734463,-0.689265537,-0.689265537,-0.796610169,-0.88700565,-0.621468927,-0.943502825,-0.446327684,-0.310734463,-0.587570621,-0.610169492,-0.694915254,-0.779661017,-0.598870056,-0.86440678,-0.474576271
0,0,0,-0.403508772,-0.093567251,-0.678362573,-0.222222222,-0.883040936,-0.298245614,-1,-0.415204678,-0.444444444,-0.725146199,-0.742690058,-0.847953216,-0.918128655,-0.695906433,-0.988304094,-0.532163743,-0.362573099,-0.748538012,-0.742690058,-0.877192982,-0.941520468,-0.684210526,-0.98245614,-0.50877193,-0.315789474,-0.719298246,-0.666666667,-0.85380117,-0.877192982,-0.67251462,-0.935672515,-0.497076023,-0.304093567,-0.631578947,-0.584795322,-0.748538012,-0.766081871,-0.649122807,-0.847953216,-0.526315789
0,0,0,-0.408284024,-0.106508876,-0.680473373,-0.236686391,-0.887573964,-0.313609467,-1,-0.431952663,-0.437869822,-0.74556213,-0.73964497,-0.869822485,-0.917159763,-0.715976331,-0.982248521,-0.550295858,-0.355029586,-0.769230769,-0.733727811,-0.899408284,-0.934911243,-0.710059172,-0.982248521,-0.532544379,-0.307692308,-0.73964497,-0.656804734,-0.875739645,-0.875739645,-0.698224852,-0.940828402,-0.520710059,-0.301775148,-0.644970414,-0.573964497,-0.769230769,-0.763313609,-0.674556213,-0.852071006,-0.550295858
0,0,0,-0.404761905,-0.101190476,-0.69047619,-0.238095238,-0.898809524,-0.31547619,-1,-0.44047619,-0.44047619,-0.755952381,-0.75,-0.880952381,-0.928571429,-0.732142857,-1,-0.55952381,-0.357142857,-0.773809524,-0.755952381,-0.904761905,-0.952380952,-0.708333333,-0.994047619,-0.523809524,-0.30952381,-0.744047619,-0.678571429,-0.886904762,-0.892857143,-0.696428571,-0.946428571,-0.511904762,-0.303571429,-0.648809524,-0.595238095,-0.779761905,-0.779761905,-0.672619048,-0.857142857,-0.541666667
0,0,0,-0.412790698,-0.110465116,-0.680232558,-0.238372093,-0.877906977,-0.308139535,-0.988372093,-0.424418605,-0.424418605,-0.744186047,-0.738372093,-0.860465116,-0.924418605,-0.715116279,-1,-0.558139535,-0.348837209,-0.75,-0.755813953,-0.872093023,-0.953488372,-0.686046512,-0.994186047,-0.51744186,-0.308139535,-0.709302326,-0.686046512,-0.848837209,-0.895348837,-0.674418605,-0.953488372,-0.5,-0.313953488,-0.610465116,-0.598837209,-0.755813953,-0.779069767,-0.662790698,-0.860465116,-0.534883721
0,0,0,-0.402298851,-0.109195402,-0.666666667,-0.224137931,-0.867816092,-0.287356322,-0.982758621,-0.402298851,-0.41954023,-0.729885057,-0.735632184,-0.83908046,-0.91954023,-0.701149425,-1,-0.545977011,-0.344827586,-0.74137931,-0.752873563,-0.844827586,-0.948275862,-0.672413793,-0.994252874,-0.505747126,-0.310344828,-0.695402299,-0.689655172,-0.82183908,-0.896551724,-0.649425287,-0.954022989,-0.482758621,-0.316091954,-0.597701149,-0.609195402,-0.724137931,-0.787356322,-0.637931034,-0.867816092,-0.511494253
0,0,0,-0.393063584,-0.098265896,-0.664739884,-0.225433526,-0.87283237,-0.306358382,-0.971098266,-0.421965318,-0.387283237,-0.757225434,-0.728323699,-0.849710983,-0.913294798,-0.710982659,-0.994219653,-0.554913295,-0.323699422,-0.757225434,-0.757225434,-0.855491329,-0.947976879,-0.676300578,-1,-0.50867052,-0.294797688,-0.710982659,-0.693641618,-0.826589595,-0.895953757,-0.658959538,-0.959537572,-0.49132948,-0.312138728,-0.601156069,-0.61849711,-0.722543353,-0.797687861,-0.63583815,-0.884393064,-0.514450867
0,0,0,-0.385057471,-0.08045977,-0.666666667,-0.212643678,-0.879310345,-0.298850575,-0.954022989,-0.402298851,-0.350574713,-0.74137931,-0.706896552,-0.83908046,-0.902298851,-0.706896552,-1,-0.557471264,-0.304597701,-0.729885057,-0.775862069,-0.827586207,-0.948275862,-0.666666667,-1,-0.5,-0.298850575,-0.666666667,-0.718390805,-0.798850575,-0.902298851,-0.643678161,-0.971264368,-0.482758621,-0.33908046,-0.551724138,-0.66091954,-0.67816092,-0.827586207,-0.597701149,-0.908045977,-0.488505747
0,0,0,-0.389534884,-0.081395349,-0.662790698,-0.226744186,-0.877906977,-0.313953488,-0.959302326,-0.406976744,-0.319767442,-0.75,-0.686046512,-0.843023256,-0.889534884,-0.720930233,-1,-0.575581395,-0.279069767,-0.738372093,-0.761627907,-0.848837209,-0.941860465,-0.686046512,-1,-0.523255814,-0.284883721,-0.674418605,-0.709302326,-0.796511628,-0.901162791,-0.656976744,-0.98255814,-0.505813953,-0.331395349,-0.558139535,-0.656976744,-0.668604651,-0.831395349,-0.604651163,-0.936046512,-0.5
0,0,0,-0.389534884,-0.087209302,-0.662790698,-0.23255814,-0.872093023,-0.325581395,-0.976744186,-0.424418605,-0.325581395,-0.755813953,-0.697674419,-0.854651163,-0.895348837,-0.73255814,-1,-0.593023256,-0.284883721,-0.75,-0.761627907,-0.860465116,-0.947674419,-0.697674419,-1,-0.546511628,-0.290697674,-0.686046512,-0.715116279,-0.813953488,-0.912790698,-0.668604651,-0.988372093,-0.523255814,-0.343023256,-0.569767442,-0.662790698,-0.680232558,-0.843023256,-0.61627907,-0.947674419,-0.51744186
0,0,0,-0.393063584,-0.086705202,-0.664739884,-0.231213873,-0.87283237,-0.323699422,-0.976878613,-0.421965318,-0.335260116,-0.74566474,-0.693641618,-0.849710983,-0.895953757,-0.728323699,-0.994219653,-0.589595376,-0.289017341,-0.739884393,-0.757225434,-0.849710983,-0.942196532,-0.693641618,-1,-0.543352601,-0.294797688,-0.676300578,-0.710982659,-0.803468208,-0.901734104,-0.658959538,-0.976878613,-0.514450867,-0.346820809,-0.554913295,-0.664739884,-0.670520231,-0.838150289,-0.606936416,-0.936416185,-0.50867052
0,0,0,-0.385057471,-0.074712644,-0.66091954,-0.218390805,-0.867816092,-0.304597701,-0.977011494,-0.396551724,-0.344827586,-0.735632184,-0.695402299,-0.83908046,-0.896551724,-0.718390805,-0.994252874,-0.574712644,-0.304597701,-0.724137931,-0.764367816,-0.827586207,-0.942528736,-0.67816092,-1,-0.528735632,-0.304597701,-0.66091954,-0.718390805,-0.787356322,-0.902298851,-0.643678161,-0.971264368,-0.494252874,-0.350574713,-0.545977011,-0.672413793,-0.66091954,-0.83908046,-0.591954023,-0.925287356,-0.494252874
0,0,0,-0.38372093,-0.081395349,-0.656976744,-0.209302326,-0.86627907,-0.279069767,-0.976744186,-0.38372093,-0.401162791,-0.726744186,-0.744186047,-0.819767442,-0.924418605,-0.680232558,-1,-0.529069767,-0.337209302,-0.715116279,-0.784883721,-0.813953488,-0.959302326,-0.63372093,-1,-0.470930233,-0.319767442,-0.656976744,-0.726744186,-0.773255814,-0.912790698,-0.604651163,-0.959302326,-0.441860465,-0.343023256,-0.546511628,-0.656976744,-0.668604651,-0.819767442,-0.587209302,-0.895348837,-0.465116279
0,0,0,-0.377777778,-0.083333333,-0.644444444,-0.205555556,-0.844444444,-0.277777778,-0.944444444,-0.372222222,-0.394444444,-0.705555556,-0.727777778,-0.794444444,-0.911111111,-0.677777778,-1,-0.533333333,-0.333333333,-0.7,-0.761111111,-0.794444444,-0.938888889,-0.627777778,-0.983333333,-0.461111111,-0.311111111,-0.65,-0.7,-0.75,-0.883333333,-0.588888889,-0.938888889,-0.422222222,-0.333333333,-0.544444444,-0.627777778,-0.655555556,-0.788888889,-0.577777778,-0.866666667,-0.455555556
0,0,0,-0.38547486,-0.083798883,-0.648044693,-0.201117318,-0.849162011,-0.268156425,-0.955307263,-0.363128492,-0.396648045,-0.698324022,-0.731843575,-0.793296089,-0.910614525,-0.670391061,-1,-0.525139665,-0.340782123,-0.687150838,-0.770949721,-0.798882682,-0.94972067,-0.631284916,-0.994413408,-0.458100559,-0.318435754,-0.636871508,-0.698324022,-0.759776536,-0.893854749,-0.603351955,-0.955307263,-0.430167598,-0.335195531,-0.536312849,-0.625698324,-0.653631285,-0.793296089,-0.569832402,-0.877094972,-0.446927374
0,0,0,-0.389534884,-0.098837209,-0.662790698,-0.226744186,-0.860465116,-0.296511628,-0.970930233,-0.389534884,-0.412790698,-0.738372093,-0.744186047,-0.831395349,-0.924418605,-0.703488372,-1,-0.552325581,-0.343023256,-0.738372093,-0.761627907,-0.843023256,-0.947674419,-0.668604651,-0.994186047,-0.5,-0.308139535,-0.686046512,-0.686046512,-0.802325581,-0.88372093,-0.645348837,-0.953488372,-0.470930233,-0.319767442,-0.575581395,-0.598837209,-0.697674419,-0.779069767,-0.622093023,-0.872093023,-0.5
0,0,0,-0.390804598,-0.097701149,-0.66091954,-0.218390805,-0.856321839,-0.287356322,-0.959770115,-0.385057471,-0.408045977,-0.718390805,-0.729885057,-0.810344828,-0.913793103,-0.689655172,-1,-0.545977011,-0.33908046,-0.718390805,-0.752873563,-0.82183908,-0.931034483,-0.655172414,-0.982758621,-0.488505747,-0.304597701,-0.672413793,-0.67816092,-0.787356322,-0.873563218,-0.626436782,-0.936781609,-0.459770115,-0.316091954,-0.568965517,-0.597701149,-0.683908046,-0.764367816,-0.603448276,-0.856321839,-0.482758621
0,0,0,-0.346666667,-0.046666667,-0.66,-0.173333333,-0.893333333,-0.213333333,-0.98,-0.34,-0.313333333,-0.713333333,-0.653333333,-0.833333333,-0.88,-0.693333333,-1,-0.506666667,-0.246666667,-0.713333333,-0.733333333,-0.86,-0.94,-0.68,-0.98,-0.473333333,-0.206666667,-0.666666667,-0.62,-0.833333333,-0.846666667,-0.666666667,-0.926666667,-0.48,-0.206666667,-0.56,-0.533333333,-0.706666667,-0.746666667,-0.626666667,-0.846666667,-0.506666667
0,0,0,-0.389830508,-0.096045198,-0.661016949,-0.220338983,-0.853107345,-0.288135593,-0.960451977,-0.384180791,-0.412429379,-0.711864407,-0.734463277,-0.807909605,-0.920903955,-0.689265537,-1,-0.548022599,-0.344632768,-0.711864407,-0.762711864,-0.81920904,-0.943502825,-0.649717514,-0.988700565,-0.485875706,-0.316384181,-0.666666667,-0.694915254,-0.779661017,-0.88700565,-0.621468927,-0.949152542,-0.451977401,-0.327683616,-0.564971751,-0.615819209,-0.672316384,-0.785310734,-0.593220339,-0.870056497,-0.468926554
0,0,0,-0.389830508,-0.101694915,-0.661016949,-0.220338983,-0.858757062,-0.288135593,-0.949152542,-0.384180791,-0.395480226,-0.728813559,-0.728813559,-0.813559322,-0.915254237,-0.689265537,-1,-0.542372881,-0.333333333,-0.711864407,-0.762711864,-0.813559322,-0.937853107,-0.638418079,-0.983050847,-0.474576271,-0.305084746,-0.661016949,-0.689265537,-0.774011299,-0.881355932,-0.610169492,-0.943502825,-0.440677966,-0.327683616,-0.553672316,-0.615819209,-0.666666667,-0.785310734,-0.581920904,-0.870056497,-0.457627119
0,0,0,-0.348993289,-0.040268456,-0.651006711,-0.174496644,-0.872483221,-0.22147651,-0.993288591,-0.348993289,-0.32885906,-0.711409396,-0.67114094,-0.825503356,-0.88590604,-0.684563758,-1,-0.510067114,-0.261744966,-0.731543624,-0.724832215,-0.872483221,-0.939597315,-0.691275168,-0.979865772,-0.496644295,-0.214765101,-0.691275168,-0.630872483,-0.852348993,-0.859060403,-0.67114094,-0.932885906,-0.489932886,-0.208053691,-0.597315436,-0.55033557,-0.731543624,-0.758389262,-0.637583893,-0.859060403,-0.510067114
0,0,0,-0.382022472,-0.095505618,-0.651685393,-0.219101124,-0.853932584,-0.286516854,-0.943820225,-0.387640449,-0.398876404,-0.707865169,-0.724719101,-0.803370787,-0.91011236,-0.685393258,-1,-0.54494382,-0.337078652,-0.702247191,-0.758426966,-0.808988764,-0.938202247,-0.640449438,-0.983146067,-0.47752809,-0.308988764,-0.657303371,-0.685393258,-0.769662921,-0.876404494,-0.612359551,-0.943820225,-0.443820225,-0.325842697,-0.556179775,-0.612359551,-0.668539326,-0.775280899,-0.584269663,-0.859550562,-0.460674157
0,0,0,-0.402298851,-0.103448276,-0.672413793,-0.224137931,-0.867816092,-0.287356322,-0.977011494,-0.390804598,-0.431034483,-0.718390805,-0.752873563,-0.810344828,-0.925287356,-0.67816092,-1,-0.528735632,-0.362068966,-0.724137931,-0.775862069,-0.82183908,-0.948275862,-0.649425287,-0.988505747,-0.482758621,-0.327586207,-0.683908046,-0.706896552,-0.793103448,-0.896551724,-0.632183908,-0.948275862,-0.454022989,-0.333333333,-0.586206897,-0.626436782,-0.695402299,-0.793103448,-0.609195402,-0.867816092,-0.477011494
0,0,0,-0.398843931,-0.10982659,-0.670520231,-0.231213873,-0.867052023,-0.289017341,-0.98265896,-0.387283237,-0.421965318,-0.728323699,-0.74566474,-0.820809249,-0.924855491,-0.693641618,-1,-0.549132948,-0.352601156,-0.728323699,-0.768786127,-0.838150289,-0.947976879,-0.664739884,-0.988439306,-0.497109827,-0.317919075,-0.682080925,-0.693641618,-0.803468208,-0.89017341,-0.647398844,-0.947976879,-0.473988439,-0.329479769,-0.572254335,-0.612716763,-0.693641618,-0.786127168,-0.61849711,-0.867052023,-0.497109827
0,0,0,-0.415204678,-0.116959064,-0.67251462,-0.233918129,-0.871345029,-0.286549708,-1,-0.374269006,-0.415204678,-0.748538012,-0.754385965,-0.824561404,-0.923976608,-0.69005848,-0.994152047,-0.538011696,-0.34502924,-0.748538012,-0.771929825,-0.842105263,-0.947368421,-0.67251462,-0.98245614,-0.502923977,-0.315789474,-0.695906433,-0.701754386,-0.812865497,-0.894736842,-0.649122807,-0.947368421,-0.473684211,-0.333333333,-0.578947368,-0.625730994,-0.69005848,-0.795321637,-0.608187135,-0.883040936,-0.479532164
0,0,0,-0.417647059,-0.123529412,-0.670588235,-0.241176471,-0.870588235,-0.288235294,-1,-0.376470588,-0.417647059,-0.764705882,-0.764705882,-0.847058824,-0.929411765,-0.694117647,-0.988235294,-0.541176471,-0.347058824,-0.764705882,-0.776470588,-0.858823529,-0.952941176,-0.670588235,-0.976470588,-0.5,-0.305882353,-0.711764706,-0.705882353,-0.817647059,-0.9,-0.641176471,-0.941176471,-0.470588235,-0.317647059,-0.594117647,-0.617647059,-0.7,-0.794117647,-0.611764706,-0.870588235,-0.488235294
0,0,0,-0.423529412,-0.123529412,-0.676470588,-0.241176471,-0.870588235,-0.288235294,-1,-0.370588235,-0.435294118,-0.758823529,-0.776470588,-0.841176471,-0.941176471,-0.688235294,-0.988235294,-0.529411765,-0.358823529,-0.770588235,-0.782352941,-0.852941176,-0.952941176,-0.664705882,-0.970588235,-0.494117647,-0.317647059,-0.717647059,-0.711764706,-0.817647059,-0.894117647,-0.635294118,-0.935294118,-0.464705882,-0.317647059,-0.6,-0.617647059,-0.705882353,-0.788235294,-0.605882353,-0.864705882,-0.470588235
0,0,0,-0.41954023,-0.114942529,-0.666666667,-0.224137931,-0.862068966,-0.264367816,-1,-0.33908046,-0.442528736,-0.747126437,-0.787356322,-0.804597701,-0.942528736,-0.643678161,-0.982758621,-0.488505747,-0.367816092,-0.747126437,-0.798850575,-0.816091954,-0.954022989,-0.620689655,-0.965517241,-0.454022989,-0.327586207,-0.689655172,-0.718390805,-0.781609195,-0.902298851,-0.603448276,-0.931034483,-0.431034483,-0.327586207,-0.563218391,-0.626436782,-0.66091954,-0.793103448,-0.568965517,-0.862068966,-0.442528736
0,0,0,-0.406976744,-0.104651163,-0.662790698,-0.209302326,-0.860465116,-0.244186047,-1,-0.308139535,-0.430232558,-0.744186047,-0.790697674,-0.790697674,-0.947674419,-0.63372093,-0.994186047,-0.48255814,-0.36627907,-0.738372093,-0.802325581,-0.796511628,-0.965116279,-0.604651163,-0.98255814,-0.441860465,-0.325581395,-0.674418605,-0.73255814,-0.755813953,-0.906976744,-0.575581395,-0.947674419,-0.412790698,-0.337209302,-0.540697674,-0.639534884,-0.63372093,-0.808139535,-0.546511628,-0.877906977,-0.430232558
0,0,0,-0.390804598,-0.08045977,-0.643678161,-0.189655172,-0.844827586,-0.229885057,-0.965517241,-0.304597701,-0.373563218,-0.724137931,-0.747126437,-0.770114943,-0.91954023,-0.637931034,-1,-0.5,-0.327586207,-0.712643678,-0.787356322,-0.770114943,-0.954022989,-0.591954023,-0.982758621,-0.442528736,-0.310344828,-0.637931034,-0.718390805,-0.718390805,-0.890804598,-0.563218391,-0.931034483,-0.408045977,-0.33908046,-0.511494253,-0.637931034,-0.591954023,-0.804597701,-0.511494253,-0.879310345,-0.402298851
0,0,0,-0.379310345,-0.068965517,-0.632183908,-0.189655172,-0.833333333,-0.24137931,-0.959770115,-0.310344828,-0.373563218,-0.718390805,-0.735632184,-0.770114943,-0.913793103,-0.637931034,-1,-0.494252874,-0.327586207,-0.706896552,-0.775862069,-0.75862069,-0.942528736,-0.586206897,-0.988505747,-0.431034483,-0.32183908,-0.637931034,-0.718390805,-0.712643678,-0.890804598,-0.551724138,-0.942528736,-0.396551724,-0.344827586,-0.517241379,-0.649425287,-0.591954023,-0.804597701,-0.511494253,-0.885057471,-0.408045977
